device_id,building_id,sensor_type,sensor_location,reading_value,reading_unit,source_protocol,timestamp,reading_quality,is_anomaly,anomaly_type,anomaly_severity
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",25.23,C,Modbus,2026-05-06T17:54:18Z,94,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",19.63,C,Modbus,2026-05-06T18:09:18Z,96,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",22.96,C,Modbus,2026-05-06T18:24:18Z,98,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",22.71,C,Modbus,2026-05-06T18:39:18Z,95,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.16,C,Modbus,2026-05-06T18:54:18Z,96,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.47,C,Modbus,2026-05-06T19:09:18Z,95,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",20.14,C,Modbus,2026-05-06T19:24:18Z,97,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",20.97,C,Modbus,2026-05-06T19:39:18Z,94,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.73,C,Modbus,2026-05-06T19:54:18Z,99,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",23.3,C,Modbus,2026-05-06T20:09:18Z,95,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",19.9,C,Modbus,2026-05-06T20:24:18Z,95,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.12,C,Modbus,2026-05-06T20:39:18Z,99,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",22.38,C,Modbus,2026-05-06T20:54:18Z,97,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",23.95,C,Modbus,2026-05-06T21:09:18Z,71,True,spike,Medium
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",20.56,C,Modbus,2026-05-06T21:24:18Z,100,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.09,C,Modbus,2026-05-06T21:39:18Z,94,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.17,C,Modbus,2026-05-06T21:54:18Z,100,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",20.3,C,Modbus,2026-05-06T22:09:18Z,99,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",20.19,C,Modbus,2026-05-06T22:24:18Z,99,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.54,C,Modbus,2026-05-06T22:39:18Z,97,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",20.29,C,Modbus,2026-05-06T22:54:18Z,95,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",20.28,C,Modbus,2026-05-06T23:09:18Z,93,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",30.83,C,Modbus,2026-05-06T23:24:18Z,63,True,threshold_exceeded,High
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.54,C,Modbus,2026-05-06T23:39:18Z,99,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",20.92,C,Modbus,2026-05-06T23:54:18Z,95,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.62,C,Modbus,2026-05-07T00:09:18Z,97,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",19.55,C,Modbus,2026-05-07T00:24:18Z,80,True,drift,Low
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.53,C,Modbus,2026-05-07T00:39:18Z,96,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.81,C,Modbus,2026-05-07T00:54:18Z,94,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.11,C,Modbus,2026-05-07T01:09:18Z,95,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.08,C,Modbus,2026-05-07T01:24:18Z,100,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",22.35,C,Modbus,2026-05-07T01:39:18Z,99,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.19,C,Modbus,2026-05-07T01:54:18Z,100,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.83,C,Modbus,2026-05-07T02:09:18Z,94,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.46,C,Modbus,2026-05-07T02:24:18Z,98,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.44,C,Modbus,2026-05-07T02:39:18Z,95,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",20.82,C,Modbus,2026-05-07T02:54:18Z,95,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",22.06,C,Modbus,2026-05-07T03:09:18Z,95,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.55,C,Modbus,2026-05-07T03:24:18Z,96,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",20.8,C,Modbus,2026-05-07T03:39:18Z,100,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",20.79,C,Modbus,2026-05-07T03:54:18Z,94,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.47,C,Modbus,2026-05-07T04:09:18Z,99,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",20.85,C,Modbus,2026-05-07T04:24:18Z,99,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",20.95,C,Modbus,2026-05-07T04:39:18Z,94,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.52,C,Modbus,2026-05-07T04:54:18Z,97,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.34,C,Modbus,2026-05-07T05:09:18Z,97,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",19.92,C,Modbus,2026-05-07T05:24:18Z,96,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",17.52,C,Modbus,2026-05-07T05:39:18Z,67,True,spike,Medium
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",20.45,C,Modbus,2026-05-07T05:54:18Z,94,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",18.95,C,Modbus,2026-05-07T06:09:18Z,98,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",20.73,C,Modbus,2026-05-07T06:24:18Z,99,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",20.32,C,Modbus,2026-05-07T06:39:18Z,94,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",19.6,C,Modbus,2026-05-07T06:54:18Z,61,True,spike,Medium
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",23.72,C,Modbus,2026-05-07T07:09:18Z,97,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.09,C,Modbus,2026-05-07T07:24:18Z,99,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.28,C,Modbus,2026-05-07T07:39:18Z,95,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",22.37,C,Modbus,2026-05-07T07:54:18Z,97,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",23.89,C,Modbus,2026-05-07T08:09:18Z,95,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",23.17,C,Modbus,2026-05-07T08:24:18Z,99,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.15,C,Modbus,2026-05-07T08:39:18Z,94,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.61,C,Modbus,2026-05-07T08:54:18Z,99,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",17.78,C,Modbus,2026-05-07T09:09:18Z,74,True,spike,Medium
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.06,C,Modbus,2026-05-07T09:24:18Z,93,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",22.12,C,Modbus,2026-05-07T09:39:18Z,94,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",19.74,C,Modbus,2026-05-07T09:54:18Z,75,True,spike,Medium
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",23.76,C,Modbus,2026-05-07T10:09:18Z,97,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",22.55,C,Modbus,2026-05-07T10:24:18Z,95,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",22.83,C,Modbus,2026-05-07T10:39:18Z,94,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",21.2,C,Modbus,2026-05-07T10:54:18Z,93,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",22.57,C,Modbus,2026-05-07T11:09:18Z,97,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",23.73,C,Modbus,2026-05-07T11:24:18Z,94,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",13.28,C,Modbus,2026-05-07T11:39:18Z,63,True,threshold_exceeded,High
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",23.02,C,Modbus,2026-05-07T11:54:18Z,94,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",26.21,C,Modbus,2026-05-07T12:09:18Z,71,True,spike,Medium
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",24.03,C,Modbus,2026-05-07T12:24:18Z,95,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",30.61,C,Modbus,2026-05-07T12:39:18Z,70,True,threshold_exceeded,High
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",24.92,C,Modbus,2026-05-07T12:54:18Z,98,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",23.05,C,Modbus,2026-05-07T13:09:18Z,93,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",23.41,C,Modbus,2026-05-07T13:24:18Z,93,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",23.38,C,Modbus,2026-05-07T13:39:18Z,97,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",23.0,C,Modbus,2026-05-07T13:54:18Z,97,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",25.63,C,Modbus,2026-05-07T14:09:18Z,79,True,spike,Medium
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",23.9,C,Modbus,2026-05-07T14:24:18Z,98,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",22.22,C,Modbus,2026-05-07T14:39:18Z,96,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",22.49,C,Modbus,2026-05-07T14:54:18Z,96,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",32.88,C,Modbus,2026-05-07T15:09:18Z,60,True,threshold_exceeded,High
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",24.34,C,Modbus,2026-05-07T15:24:18Z,93,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",22.87,C,Modbus,2026-05-07T15:39:18Z,97,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",22.06,C,Modbus,2026-05-07T15:54:18Z,96,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",20.81,C,Modbus,2026-05-07T16:09:18Z,95,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",23.58,C,Modbus,2026-05-07T16:24:18Z,94,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",23.15,C,Modbus,2026-05-07T16:39:18Z,99,False,,
B003_HVAC_temp_floor_1_zone_1,B003,HVAC_temp,"Floor 1, Zone 1",22.75,C,Modbus,2026-05-07T16:54:18Z,98,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",44.39,%,Modbus,2026-05-06T17:09:18Z,95,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",49.47,%,Modbus,2026-05-06T17:24:18Z,99,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",51.28,%,Modbus,2026-05-06T17:39:18Z,95,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",49.86,%,Modbus,2026-05-06T17:54:18Z,97,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",52.13,%,Modbus,2026-05-06T18:09:18Z,98,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",44.15,%,Modbus,2026-05-06T18:24:18Z,97,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",49.37,%,Modbus,2026-05-06T18:39:18Z,94,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",54.71,%,Modbus,2026-05-06T18:54:18Z,95,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",47.69,%,Modbus,2026-05-06T19:09:18Z,98,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",50.43,%,Modbus,2026-05-06T19:24:18Z,96,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",47.09,%,Modbus,2026-05-06T19:39:18Z,94,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",50.58,%,Modbus,2026-05-06T19:54:18Z,97,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",35.73,%,Modbus,2026-05-06T20:09:18Z,71,True,drift,Low
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",46.32,%,Modbus,2026-05-06T20:24:18Z,93,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",48.89,%,Modbus,2026-05-06T20:39:18Z,93,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",48.01,%,Modbus,2026-05-06T20:54:18Z,100,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",33.25,%,Modbus,2026-05-06T21:09:18Z,63,True,spike,Medium
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",57.14,%,Modbus,2026-05-06T21:24:18Z,71,True,spike,Medium
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",25.55,%,Modbus,2026-05-06T21:39:18Z,60,True,threshold_exceeded,High
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",44.33,%,Modbus,2026-05-06T21:54:18Z,96,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",51.96,%,Modbus,2026-05-06T22:09:18Z,98,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",48.19,%,Modbus,2026-05-06T22:24:18Z,100,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",55.14,%,Modbus,2026-05-06T22:39:18Z,99,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",51.53,%,Modbus,2026-05-06T22:54:18Z,99,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",49.12,%,Modbus,2026-05-06T23:09:18Z,95,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",48.34,%,Modbus,2026-05-06T23:24:18Z,100,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",50.24,%,Modbus,2026-05-06T23:39:18Z,96,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",49.31,%,Modbus,2026-05-06T23:54:18Z,100,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",37.48,%,Modbus,2026-05-07T00:09:18Z,80,True,drift,Low
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",51.41,%,Modbus,2026-05-07T00:24:18Z,96,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",46.68,%,Modbus,2026-05-07T00:39:18Z,99,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",46.45,%,Modbus,2026-05-07T00:54:18Z,98,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",45.43,%,Modbus,2026-05-07T01:09:18Z,98,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",50.31,%,Modbus,2026-05-07T01:24:18Z,95,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",34.05,%,Modbus,2026-05-07T01:39:18Z,76,True,drift,Low
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",50.3,%,Modbus,2026-05-07T01:54:18Z,96,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",50.88,%,Modbus,2026-05-07T02:09:18Z,97,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",49.56,%,Modbus,2026-05-07T02:24:18Z,93,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",50.29,%,Modbus,2026-05-07T02:39:18Z,99,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",43.7,%,Modbus,2026-05-07T02:54:18Z,95,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",51.25,%,Modbus,2026-05-07T03:09:18Z,98,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",52.75,%,Modbus,2026-05-07T03:24:18Z,93,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",49.08,%,Modbus,2026-05-07T03:39:18Z,95,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",47.52,%,Modbus,2026-05-07T03:54:18Z,96,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",52.11,%,Modbus,2026-05-07T04:09:18Z,97,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",45.85,%,Modbus,2026-05-07T04:24:18Z,93,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",51.28,%,Modbus,2026-05-07T04:39:18Z,100,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",21.73,%,Modbus,2026-05-07T04:54:18Z,65,True,threshold_exceeded,High
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",53.96,%,Modbus,2026-05-07T05:09:18Z,93,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",47.39,%,Modbus,2026-05-07T05:24:18Z,95,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",50.49,%,Modbus,2026-05-07T05:39:18Z,94,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",44.97,%,Modbus,2026-05-07T05:54:18Z,99,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",47.81,%,Modbus,2026-05-07T06:09:18Z,95,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",48.58,%,Modbus,2026-05-07T06:24:18Z,99,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",51.4,%,Modbus,2026-05-07T06:39:18Z,95,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",43.61,%,Modbus,2026-05-07T06:54:18Z,98,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",49.31,%,Modbus,2026-05-07T07:09:18Z,97,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",52.04,%,Modbus,2026-05-07T07:24:18Z,97,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",51.56,%,Modbus,2026-05-07T07:39:18Z,99,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",51.65,%,Modbus,2026-05-07T07:54:18Z,93,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",49.3,%,Modbus,2026-05-07T08:09:18Z,96,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",50.39,%,Modbus,2026-05-07T08:24:18Z,94,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",49.67,%,Modbus,2026-05-07T08:39:18Z,96,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",47.86,%,Modbus,2026-05-07T08:54:18Z,98,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",86.1,%,Modbus,2026-05-07T09:09:18Z,70,True,threshold_exceeded,High
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",52.6,%,Modbus,2026-05-07T09:24:18Z,97,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",49.04,%,Modbus,2026-05-07T09:39:18Z,94,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",51.79,%,Modbus,2026-05-07T09:54:18Z,93,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",44.74,%,Modbus,2026-05-07T10:09:18Z,99,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",50.47,%,Modbus,2026-05-07T10:24:18Z,99,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",46.36,%,Modbus,2026-05-07T10:39:18Z,96,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",49.76,%,Modbus,2026-05-07T10:54:18Z,94,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",60.45,%,Modbus,2026-05-07T11:09:18Z,65,True,drift,Low
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",46.99,%,Modbus,2026-05-07T11:24:18Z,95,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",47.26,%,Modbus,2026-05-07T11:39:18Z,94,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",44.49,%,Modbus,2026-05-07T11:54:18Z,100,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",46.76,%,Modbus,2026-05-07T12:09:18Z,99,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",44.96,%,Modbus,2026-05-07T12:24:18Z,94,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",44.21,%,Modbus,2026-05-07T12:39:18Z,97,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",53.42,%,Modbus,2026-05-07T12:54:18Z,97,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",47.58,%,Modbus,2026-05-07T13:09:18Z,100,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",48.31,%,Modbus,2026-05-07T13:24:18Z,98,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",48.58,%,Modbus,2026-05-07T13:39:18Z,100,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",47.54,%,Modbus,2026-05-07T13:54:18Z,93,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",48.57,%,Modbus,2026-05-07T14:09:18Z,100,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",51.05,%,Modbus,2026-05-07T14:24:18Z,97,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",48.23,%,Modbus,2026-05-07T14:39:18Z,97,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",80.94,%,Modbus,2026-05-07T14:54:18Z,72,True,threshold_exceeded,High
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",45.95,%,Modbus,2026-05-07T15:09:18Z,100,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",49.79,%,Modbus,2026-05-07T15:24:18Z,97,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",46.49,%,Modbus,2026-05-07T15:39:18Z,94,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",62.48,%,Modbus,2026-05-07T15:54:18Z,78,True,drift,Low
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",48.2,%,Modbus,2026-05-07T16:09:18Z,99,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",48.95,%,Modbus,2026-05-07T16:24:18Z,100,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",46.43,%,Modbus,2026-05-07T16:39:18Z,99,False,,
B003_humidity_floor_1_zone_1,B003,humidity,"Floor 1, Zone 1",47.27,%,Modbus,2026-05-07T16:54:18Z,93,False,,
